ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,6.1,FMLE,4.44,22.4,23.26,94.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,6.1,BTSX,6.8,22.2,23.26,94.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,6.1,MLE,9.4,22.0,23.26,94.4
EUR,Europe,LVA,Latvia,2016,11.3,BTSX,17.15,26.7,12.33,15.4
EUR,Europe,LVA,Latvia,2016,11.3,MLE,30.3,27.0,12.33,15.4
EUR,Europe,LVA,Latvia,2016,11.3,FMLE,5.5,26.2,12.33,15.4
EUR,Europe,LVA,Latvia,2015,10.8,BTSX,17.14,26.6,13.18,18.1
EUR,Europe,LVA,Latvia,2015,10.8,MLE,30.52,26.9,13.18,18.1
EUR,Europe,LVA,Latvia,2015,10.8,FMLE,5.47,26.1,13.18,18.1
EUR,Europe,LVA,Latvia,2014,10.6,BTSX,17.18,26.5,15.34,15.4
EUR,Europe,LVA,Latvia,2014,10.6,MLE,30.96,26.8,15.34,15.4
EUR,Europe,LVA,Latvia,2014,10.6,FMLE,5.22,26.1,15.34,15.4
EUR,Europe,LVA,Latvia,2013,10.43,BTSX,16.7,26.5,14.59,15.3
EUR,Europe,LVA,Latvia,2013,10.43,MLE,30.92,26.7,14.59,15.3
EUR,Europe,LVA,Latvia,2013,10.43,FMLE,4.5,26.1,14.59,15.3
EUR,Europe,LVA,Latvia,2012,10.2,BTSX,19.39,26.4,14.49,15.3
EUR,Europe,LVA,Latvia,2012,10.2,MLE,35.95,26.7,14.49,15.3
EUR,Europe,LVA,Latvia,2012,10.2,FMLE,4.91,26.0,14.49,15.3
EUR,Europe,LVA,Latvia,2011,10.11,BTSX,18.15,26.3,14.78,14.6
EUR,Europe,LVA,Latvia,2011,10.11,MLE,33.91,26.6,14.78,14.6
EUR,Europe,LVA,Latvia,2011,10.11,FMLE,4.89,26.0,14.78,14.6
EUR,Europe,LVA,Latvia,2010,9.83,BTSX,18.59,26.3,16.43,13.6
EUR,Europe,LVA,Latvia,2010,9.83,MLE,35.59,26.5,16.43,13.6
EUR,Europe,LVA,Latvia,2010,9.83,FMLE,4.04,25.9,16.43,13.6
AFR,Africa,LSO,Lesotho,2016,2.95,BTSX,107.1,24.9,24.49,91.0
AFR,Africa,LSO,Lesotho,2016,2.95,MLE,180.1,22.7,24.49,91.0
AFR,Africa,LSO,Lesotho,2016,2.95,FMLE,41.94,27.0,24.49,91.0
AFR,Africa,LSO,Lesotho,2013,2.55,BTSX,111.4,24.8,24.61,94.0
AFR,Africa,LSO,Lesotho,2013,2.55,MLE,188.2,22.5,24.61,94.0
AFR,Africa,LSO,Lesotho,2013,2.55,FMLE,44.23,26.8,24.61,94.0
AFR,Africa,LSO,Lesotho,2010,2.75,MLE,152.7,22.3,25.49,80.0
AFR,Africa,LSO,Lesotho,2010,2.75,FMLE,30.74,26.7,25.49,80.0
AFR,Africa,LSO,Lesotho,2010,2.75,BTSX,86.89,24.7,25.49,80.0
AFR,Africa,LBR,Liberia,2015,3.18,FMLE,6.29,24.9,54.3,150.3
AFR,Africa,LBR,Liberia,2015,3.18,BTSX,7.71,24.0,54.3,150.3
AFR,Africa,LBR,Liberia,2015,3.18,MLE,9.23,23.1,54.3,150.3
AFR,Africa,LBR,Liberia,2011,3.73,MLE,10.78,23.2,47.38,149.3
AFR,Africa,LBR,Liberia,2011,3.73,FMLE,7.08,24.5,47.38,149.3
AFR,Africa,LBR,Liberia,2011,3.73,BTSX,8.84,23.9,47.38,149.3
AFR,Africa,LBR,Liberia,2010,3.65,MLE,10.6,23.2,39.17,150.6
AFR,Africa,LBR,Liberia,2010,3.65,FMLE,6.92,24.4,39.17,150.6
AFR,Africa,LBR,Liberia,2010,3.65,BTSX,8.68,23.8,39.17,150.6
EMR,Eastern Mediterranean,LBY,Libya,2013,0.01,FMLE,3.11,29.0,48.19,10.9
EMR,Eastern Mediterranean,LBY,Libya,2013,0.01,BTSX,4.78,27.8,48.19,10.9
EMR,Eastern Mediterranean,LBY,Libya,2013,0.01,MLE,6.42,26.6,48.19,10.9
EUR,Europe,LTU,Lithuania,2016,13.47,BTSX,26.21,26.4,10.71,13.3
EUR,Europe,LTU,Lithuania,2016,13.47,MLE,48.63,27.0,10.71,13.3
EUR,Europe,LTU,Lithuania,2016,13.47,FMLE,6.61,25.8,10.71,13.3
EUR,Europe,LTU,Lithuania,2015,14.2,BTSX,28.93,26.4,11.61,14.1
EUR,Europe,LTU,Lithuania,2015,14.2,MLE,51.68,27.0,11.61,14.1
EUR,Europe,LTU,Lithuania,2015,14.2,FMLE,8.93,25.8,11.61,14.1
EUR,Europe,LTU,Lithuania,2014,14.9,BTSX,29.44,26.4,13.08,13.6
EUR,Europe,LTU,Lithuania,2014,14.9,MLE,53.66,26.9,13.08,13.6
EUR,Europe,LTU,Lithuania,2014,14.9,FMLE,8.15,25.9,13.08,13.6
EUR,Europe,LTU,Lithuania,2013,14.92,FMLE,11.0,25.9,12.67,13.6
EUR,Europe,LTU,Lithuania,2013,14.92,BTSX,33.97,26.4,12.67,13.6
EUR,Europe,LTU,Lithuania,2013,14.92,MLE,60.23,26.8,12.67,13.6
EUR,Europe,LTU,Lithuania,2012,14.97,BTSX,29.22,26.4,12.6,14.5
EUR,Europe,LTU,Lithuania,2012,14.97,MLE,52.33,26.8,12.6,14.5
EUR,Europe,LTU,Lithuania,2012,14.97,FMLE,9.0,25.9,12.6,14.5
EUR,Europe,LTU,Lithuania,2011,14.76,FMLE,10.53,25.9,12.85,14.1
EUR,Europe,LTU,Lithuania,2011,14.76,BTSX,31.85,26.3,12.85,14.1
EUR,Europe,LTU,Lithuania,2011,14.76,MLE,56.34,26.7,12.85,14.1
EUR,Europe,LTU,Lithuania,2010,13.22,BTSX,31.32,26.3,14.27,13.2
EUR,Europe,LTU,Lithuania,2010,13.22,MLE,56.13,26.6,14.27,13.2
EUR,Europe,LTU,Lithuania,2010,13.22,FMLE,9.62,25.9,14.27,13.2
EUR,Europe,LUX,Luxembourg,2016,11.25,MLE,10.55,27.0,10.02,4.7
EUR,Europe,LUX,Luxembourg,2016,11.25,FMLE,4.61,25.6,10.02,4.7
EUR,Europe,LUX,Luxembourg,2016,11.25,BTSX,7.55,26.3,10.02,4.7
EUR,Europe,LUX,Luxembourg,2015,11.37,MLE,13.03,27.0,10.94,5.6
EUR,Europe,LUX,Luxembourg,2015,11.37,FMLE,6.19,25.5,10.94,5.6
EUR,Europe,LUX,Luxembourg,2015,11.37,BTSX,9.57,26.3,10.94,5.6
EUR,Europe,LUX,Luxembourg,2014,11.42,BTSX,10.06,26.2,10.34,5.7
EUR,Europe,LUX,Luxembourg,2014,11.42,MLE,12.81,26.9,10.34,5.7
EUR,Europe,LUX,Luxembourg,2014,11.42,FMLE,7.36,25.5,10.34,5.7
EUR,Europe,LUX,Luxembourg,2013,11.25,MLE,12.6,26.9,11.5,5.2
EUR,Europe,LUX,Luxembourg,2013,11.25,FMLE,5.08,25.5,11.5,5.2
EUR,Europe,LUX,Luxembourg,2013,11.25,BTSX,8.83,26.2,11.5,5.2
EUR,Europe,LUX,Luxembourg,2012,11.67,MLE,12.42,26.9,11.67,6.5
EUR,Europe,LUX,Luxembourg,2012,11.67,FMLE,5.48,25.5,11.67,6.5
EUR,Europe,LUX,Luxembourg,2012,11.67,BTSX,8.95,26.2,11.67,6.5
EUR,Europe,LUX,Luxembourg,2011,11.74,MLE,13.18,26.8,13.04,7.2
EUR,Europe,LUX,Luxembourg,2011,11.74,FMLE,5.55,25.5,13.04,7.2
EUR,Europe,LUX,Luxembourg,2011,11.74,BTSX,9.32,26.1,13.04,7.2
EUR,Europe,LUX,Luxembourg,2010,11.84,MLE,14.36,26.8,13.18,7.5
EUR,Europe,LUX,Luxembourg,2010,11.84,FMLE,4.87,25.4,13.18,7.5
EUR,Europe,LUX,Luxembourg,2010,11.84,BTSX,9.62,26.1,13.18,7.5
AFR,Africa,MDG,Madagascar,2014,0.87,MLE,14.27,21.4,16.36,152.0
AFR,Africa,MDG,Madagascar,2014,0.87,FMLE,5.7,21.0,16.36,152.0
AFR,Africa,MDG,Madagascar,2014,0.87,BTSX,9.79,21.2,16.36,152.0
AFR,Africa,MDG,Madagascar,2011,0.89,BTSX,10.15,21.1,16.01,145.0
AFR,Africa,MDG,Madagascar,2011,0.89,MLE,14.78,21.3,16.01,145.0
AFR,Africa,MDG,Madagascar,2011,0.89,FMLE,5.87,20.9,16.01,145.0
AFR,Africa,MWI,Malawi,2015,2.04,BTSX,12.59,22.8,27.49,137.6
AFR,Africa,MWI,Malawi,2015,2.04,MLE,23.39,22.5,27.49,137.6
AFR,Africa,MWI,Malawi,2015,2.04,FMLE,4.23,23.1,27.49,137.6
AFR,Africa,MWI,Malawi,2014,2.01,BTSX,12.77,22.8,26.19,135.9
AFR,Africa,MWI,Malawi,2014,2.01,MLE,23.62,22.4,26.19,135.9
AFR,Africa,MWI,Malawi,2014,2.01,FMLE,4.34,23.1,26.19,135.9
AFR,Africa,MWI,Malawi,2012,1.87,BTSX,13.7,22.6,28.55,143.0
AFR,Africa,MWI,Malawi,2012,1.87,MLE,24.72,22.3,28.55,143.0
AFR,Africa,MWI,Malawi,2012,1.87,FMLE,5.15,22.9,28.55,143.0
AFR,Africa,MWI,Malawi,2010,1.69,BTSX,16.03,22.5,26.1,155.0
AFR,Africa,MWI,Malawi,2010,1.69,MLE,27.75,22.2,26.1,155.0
AFR,Africa,MWI,Malawi,2010,1.69,FMLE,6.97,22.8,26.1,155.0
WPR,Western Pacific,MYS,Malaysia,2016,0.61,FMLE,2.41,26.1,16.27,10.2
WPR,Western Pacific,MYS,Malaysia,2016,0.61,BTSX,5.37,25.7,16.27,10.2
WPR,Western Pacific,MYS,Malaysia,2016,0.61,MLE,8.2,25.3,16.27,10.2
WPR,Western Pacific,MYS,Malaysia,2015,0.55,FMLE,2.41,26.0,15.58,11.8
WPR,Western Pacific,MYS,Malaysia,2015,0.55,BTSX,5.22,25.6,15.58,11.8
WPR,Western Pacific,MYS,Malaysia,2015,0.55,MLE,7.9,25.2,15.58,11.8
WPR,Western Pacific,MYS,Malaysia,2014,0.54,FMLE,2.41,25.9,14.47,13.1
WPR,Western Pacific,MYS,Malaysia,2014,0.54,BTSX,5.1,25.5,14.47,13.1
WPR,Western Pacific,MYS,Malaysia,2014,0.54,MLE,7.68,25.1,14.47,13.1
WPR,Western Pacific,MYS,Malaysia,2013,0.55,FMLE,2.36,25.8,15.27,13.2
WPR,Western Pacific,MYS,Malaysia,2013,0.55,BTSX,4.9,25.4,15.27,13.2
WPR,Western Pacific,MYS,Malaysia,2013,0.55,MLE,7.33,25.0,15.27,13.2
WPR,Western Pacific,MYS,Malaysia,2012,0.55,FMLE,2.46,25.6,16.38,13.3
WPR,Western Pacific,MYS,Malaysia,2012,0.55,BTSX,5.17,25.3,16.38,13.3
WPR,Western Pacific,MYS,Malaysia,2012,0.55,MLE,7.76,24.9,16.38,13.3
WPR,Western Pacific,MYS,Malaysia,2011,0.54,FMLE,2.47,25.5,14.32,14.0
WPR,Western Pacific,MYS,Malaysia,2011,0.54,BTSX,5.24,25.1,14.32,14.0
WPR,Western Pacific,MYS,Malaysia,2011,0.54,MLE,7.89,24.8,14.32,14.0
SEAR,South-East Asia,MDV,Maldives,2016,1.23,FMLE,0.84,26.3,10.97,9.8
SEAR,South-East Asia,MDV,Maldives,2016,1.23,BTSX,3.15,25.5,10.97,9.8
SEAR,South-East Asia,MDV,Maldives,2016,1.23,MLE,4.72,24.6,10.97,9.8
SEAR,South-East Asia,MDV,Maldives,2015,1.26,FMLE,0.85,26.1,10.32,10.1
SEAR,South-East Asia,MDV,Maldives,2015,1.26,BTSX,2.95,25.3,10.32,10.1
SEAR,South-East Asia,MDV,Maldives,2015,1.26,MLE,4.44,24.5,10.32,10.1
SEAR,South-East Asia,MDV,Maldives,2014,1.3,FMLE,0.87,26.0,10.7,12.9
SEAR,South-East Asia,MDV,Maldives,2014,1.3,BTSX,2.88,25.2,10.7,12.9
SEAR,South-East Asia,MDV,Maldives,2014,1.3,MLE,4.37,24.3,10.7,12.9
SEAR,South-East Asia,MDV,Maldives,2013,1.16,FMLE,0.89,25.9,11.67,12.3
SEAR,South-East Asia,MDV,Maldives,2013,1.16,BTSX,2.8,25.0,11.67,12.3
SEAR,South-East Asia,MDV,Maldives,2013,1.16,MLE,4.27,24.2,11.67,12.3
SEAR,South-East Asia,MDV,Maldives,2012,1.23,FMLE,0.93,25.7,11.79,13.9
SEAR,South-East Asia,MDV,Maldives,2012,1.23,BTSX,2.88,24.9,11.79,13.9
SEAR,South-East Asia,MDV,Maldives,2012,1.23,MLE,4.41,24.0,11.79,13.9
SEAR,South-East Asia,MDV,Maldives,2011,1.69,FMLE,0.96,25.6,11.24,15.2
SEAR,South-East Asia,MDV,Maldives,2011,1.69,BTSX,2.88,24.7,11.24,15.2
SEAR,South-East Asia,MDV,Maldives,2011,1.69,MLE,4.44,23.9,11.24,15.2
SEAR,South-East Asia,MDV,Maldives,2010,1.58,FMLE,1.01,25.4,13.43,15.4
SEAR,South-East Asia,MDV,Maldives,2010,1.58,BTSX,3.05,24.6,13.43,15.4
SEAR,South-East Asia,MDV,Maldives,2010,1.58,MLE,4.71,23.7,13.43,15.4
AFR,Africa,MLI,Mali,2014,0.61,MLE,11.15,22.8,56.78,174.0
AFR,Africa,MLI,Mali,2014,0.61,FMLE,6.41,23.0,56.78,174.0
AFR,Africa,MLI,Mali,2014,0.61,BTSX,8.65,22.9,56.78,174.0
AFR,Africa,MLI,Mali,2011,0.62,MLE,11.27,22.6,61.78,171.7
AFR,Africa,MLI,Mali,2011,0.62,FMLE,6.35,22.7,61.78,171.7
AFR,Africa,MLI,Mali,2011,0.62,BTSX,8.68,22.6,61.78,171.7
EUR,Europe,MLT,Malta,2016,7.59,FMLE,2.16,26.3,13.14,12.6
EUR,Europe,MLT,Malta,2016,7.59,BTSX,5.12,27.1,13.14,12.6
EUR,Europe,MLT,Malta,2016,7.59,MLE,8.03,27.7,13.14,12.6
EUR,Europe,MLT,Malta,2015,7.37,MLE,10.28,27.7,14.67,11.3
EUR,Europe,MLT,Malta,2015,7.37,FMLE,2.78,26.4,14.67,11.3
EUR,Europe,MLT,Malta,2015,7.37,BTSX,6.55,27.1,14.67,11.3
EUR,Europe,MLT,Malta,2014,7.14,MLE,10.19,27.7,14.01,12.9
EUR,Europe,MLT,Malta,2014,7.14,FMLE,2.47,26.4,14.01,12.9
EUR,Europe,MLT,Malta,2014,7.14,BTSX,6.33,27.1,14.01,12.9
EUR,Europe,MLT,Malta,2013,7.32,FMLE,2.75,26.5,15.26,13.1
EUR,Europe,MLT,Malta,2013,7.32,BTSX,5.9,27.1,15.26,13.1
EUR,Europe,MLT,Malta,2013,7.32,MLE,9.18,27.7,15.26,13.1
EUR,Europe,MLT,Malta,2012,7.18,FMLE,1.46,26.5,15.59,16.7
EUR,Europe,MLT,Malta,2012,7.18,BTSX,5.1,27.1,15.59,16.7
EUR,Europe,MLT,Malta,2012,7.18,MLE,8.68,27.7,15.59,16.7
EUR,Europe,MLT,Malta,2011,6.89,FMLE,1.39,26.5,17.2,17.1
EUR,Europe,MLT,Malta,2011,6.89,MLE,10.02,27.7,17.2,17.1
EUR,Europe,MLT,Malta,2011,6.89,BTSX,5.73,27.1,17.2,17.1
EUR,Europe,MLT,Malta,2010,6.99,FMLE,1.12,26.6,16.56,18.9
EUR,Europe,MLT,Malta,2010,6.99,MLE,12.04,27.6,16.56,18.9
EUR,Europe,MLT,Malta,2010,6.99,BTSX,6.63,27.1,16.56,18.9
AFR,Africa,MRT,Mauritania,2014,0.0,FMLE,3.92,26.4,73.62,84.0
AFR,Africa,MRT,Mauritania,2014,0.0,BTSX,5.4,24.8,73.62,84.0
AFR,Africa,MRT,Mauritania,2014,0.0,MLE,7.13,23.2,73.62,84.0
AFR,Africa,MRT,Mauritania,2011,0.0,FMLE,3.95,26.2,70.4,71.0
AFR,Africa,MRT,Mauritania,2011,0.0,BTSX,5.34,24.6,70.4,71.0
AFR,Africa,MRT,Mauritania,2011,0.0,MLE,6.98,23.1,70.4,71.0
AFR,Africa,MRT,Mauritania,2010,0.0,FMLE,4.05,26.1,67.64,90.7
AFR,Africa,MRT,Mauritania,2010,0.0,BTSX,5.49,24.6,67.64,90.7
AFR,Africa,MRT,Mauritania,2010,0.0,MLE,7.2,23.0,67.64,90.7
AFR,Africa,MUS,Mauritius,2016,3.51,MLE,12.75,24.6,10.52,24.1
AFR,Africa,MUS,Mauritius,2016,3.51,FMLE,2.56,25.9,10.52,24.1
AFR,Africa,MUS,Mauritius,2016,3.51,BTSX,7.58,25.2,10.52,24.1
AFR,Africa,MUS,Mauritius,2015,2.83,MLE,11.34,24.5,10.64,23.8
AFR,Africa,MUS,Mauritius,2015,2.83,FMLE,3.83,25.8,10.64,23.8
AFR,Africa,MUS,Mauritius,2015,2.83,BTSX,7.51,25.2,10.64,23.8
AFR,Africa,MUS,Mauritius,2014,3.06,MLE,15.79,24.5,10.65,24.5
AFR,Africa,MUS,Mauritius,2014,3.06,FMLE,3.9,25.8,10.65,24.5
AFR,Africa,MUS,Mauritius,2014,3.06,BTSX,9.85,25.2,10.65,24.5
AFR,Africa,MUS,Mauritius,2013,3.17,MLE,12.77,24.5,10.87,26.4
AFR,Africa,MUS,Mauritius,2013,3.17,FMLE,2.83,25.7,10.87,26.4
AFR,Africa,MUS,Mauritius,2013,3.17,BTSX,7.77,25.1,10.87,26.4
AFR,Africa,MUS,Mauritius,2012,3.17,MLE,14.11,24.4,10.36,29.6
AFR,Africa,MUS,Mauritius,2012,3.17,FMLE,4.53,25.6,10.36,29.6
AFR,Africa,MUS,Mauritius,2012,3.17,BTSX,9.23,25.1,10.36,29.6
AFR,Africa,MUS,Mauritius,2011,3.36,MLE,13.56,24.4,9.75,29.9
AFR,Africa,MUS,Mauritius,2011,3.36,FMLE,3.75,25.6,9.75,29.9
AFR,Africa,MUS,Mauritius,2011,3.36,BTSX,8.56,25.0,9.75,29.9
AFR,Africa,MUS,Mauritius,2010,3.15,MLE,12.02,24.4,10.16,31.0
AFR,Africa,MUS,Mauritius,2010,3.15,FMLE,2.98,25.5,10.16,31.0
AFR,Africa,MUS,Mauritius,2010,3.15,BTSX,7.37,25.0,10.16,31.0
AMR,Americas,MEX,Mexico,2016,4.25,FMLE,2.08,28.4,22.73,62.5
AMR,Americas,MEX,Mexico,2016,4.25,BTSX,5.57,28.0,22.73,62.5
AMR,Americas,MEX,Mexico,2016,4.25,MLE,9.37,27.5,22.73,62.5
AMR,Americas,MEX,Mexico,2015,4.24,FMLE,2.26,28.3,23.02,65.4
AMR,Americas,MEX,Mexico,2015,4.24,BTSX,5.6,27.9,23.02,65.4
AMR,Americas,MEX,Mexico,2015,4.24,MLE,9.24,27.4,23.02,65.4
AMR,Americas,MEX,Mexico,2014,3.94,FMLE,2.25,28.2,23.76,62.7
AMR,Americas,MEX,Mexico,2014,3.94,BTSX,5.72,27.8,23.76,62.7
AMR,Americas,MEX,Mexico,2014,3.94,MLE,9.5,27.3,23.76,62.7
AMR,Americas,MEX,Mexico,2013,3.81,FMLE,1.96,28.1,24.8,76.1
AMR,Americas,MEX,Mexico,2013,3.81,BTSX,5.28,27.7,24.8,76.1
AMR,Americas,MEX,Mexico,2013,3.81,MLE,8.91,27.3,24.8,76.1
AMR,Americas,MEX,Mexico,2012,3.86,FMLE,1.92,28.1,24.08,77.0
AMR,Americas,MEX,Mexico,2012,3.86,BTSX,4.95,27.7,24.08,77.0
AMR,Americas,MEX,Mexico,2012,3.86,MLE,8.25,27.2,24.08,77.0
AMR,Americas,MEX,Mexico,2011,4.0,FMLE,2.0,28.0,25.86,77.0
AMR,Americas,MEX,Mexico,2011,4.0,BTSX,5.36,27.6,25.86,77.0
AMR,Americas,MEX,Mexico,2011,4.0,MLE,9.02,27.1,25.86,77.0
WPR,Western Pacific,MNG,Mongolia,2014,9.88,BTSX,19.6,26.0,38.7,26.7
WPR,Western Pacific,MNG,Mongolia,2014,9.88,MLE,33.31,25.6,38.7,26.7
WPR,Western Pacific,MNG,Mongolia,2014,9.88,FMLE,6.54,26.3,38.7,26.7
WPR,Western Pacific,MNG,Mongolia,2013,12.58,BTSX,20.43,25.8,40.14,28.8
WPR,Western Pacific,MNG,Mongolia,2013,12.58,MLE,34.56,25.4,40.14,28.8
WPR,Western Pacific,MNG,Mongolia,2013,12.58,FMLE,6.95,26.2,40.14,28.8
WPR,Western Pacific,MNG,Mongolia,2012,7.53,BTSX,20.99,25.7,41.7,32.9
WPR,Western Pacific,MNG,Mongolia,2012,7.53,MLE,35.42,25.3,41.7,32.9
WPR,Western Pacific,MNG,Mongolia,2012,7.53,FMLE,7.21,26.1,41.7,32.9
WPR,Western Pacific,MNG,Mongolia,2011,6.65,BTSX,21.87,25.6,39.37,20.2
WPR,Western Pacific,MNG,Mongolia,2011,6.65,MLE,36.99,25.1,39.37,20.2
WPR,Western Pacific,MNG,Mongolia,2011,6.65,FMLE,7.43,26.0,39.37,20.2
WPR,Western Pacific,MNG,Mongolia,2010,7.73,BTSX,22.4,25.4,32.35,18.9
WPR,Western Pacific,MNG,Mongolia,2010,7.73,MLE,37.75,25.0,32.35,18.9
WPR,Western Pacific,MNG,Mongolia,2010,7.73,FMLE,7.73,25.9,32.35,18.9
EUR,Europe,MNE,Montenegro,2016,9.13,BTSX,16.08,26.5,20.39,10.1
EUR,Europe,MNE,Montenegro,2016,9.13,MLE,24.93,27.0,20.39,10.1
EUR,Europe,MNE,Montenegro,2016,9.13,FMLE,8.1,26.1,20.39,10.1
EUR,Europe,MNE,Montenegro,2015,8.49,BTSX,16.35,26.5,21.78,11.2
EUR,Europe,MNE,Montenegro,2015,8.49,MLE,25.09,26.9,21.78,11.2
EUR,Europe,MNE,Montenegro,2015,8.49,FMLE,8.43,26.0,21.78,11.2
EUR,Europe,MNE,Montenegro,2014,8.55,BTSX,16.35,26.4,22.49,11.2
EUR,Europe,MNE,Montenegro,2014,8.55,MLE,25.1,26.8,22.49,11.2
EUR,Europe,MNE,Montenegro,2014,8.55,FMLE,8.41,25.9,22.49,11.2
EUR,Europe,MNE,Montenegro,2013,9.62,BTSX,16.34,26.3,22.72,12.0
EUR,Europe,MNE,Montenegro,2013,9.62,MLE,25.26,26.7,22.72,12.0
EUR,Europe,MNE,Montenegro,2013,9.62,FMLE,8.23,25.9,22.72,12.0
EUR,Europe,MNE,Montenegro,2012,9.37,BTSX,17.06,26.2,24.27,13.3
EUR,Europe,MNE,Montenegro,2012,9.37,MLE,26.44,26.6,24.27,13.3
EUR,Europe,MNE,Montenegro,2012,9.37,FMLE,8.49,25.8,24.27,13.3
EUR,Europe,MNE,Montenegro,2011,9.02,BTSX,17.02,26.1,26.33,14.3
EUR,Europe,MNE,Montenegro,2011,9.02,MLE,26.58,26.5,26.33,14.3
EUR,Europe,MNE,Montenegro,2011,9.02,FMLE,8.31,25.8,26.33,14.3
EUR,Europe,MNE,Montenegro,2010,9.94,BTSX,16.52,26.1,23.55,16.8
EUR,Europe,MNE,Montenegro,2010,9.94,MLE,25.72,26.4,23.55,16.8
EUR,Europe,MNE,Montenegro,2010,9.94,FMLE,8.18,25.7,23.55,16.8
AFR,Africa,MOZ,Mozambique,2016,1.38,BTSX,23.4,22.8,21.22,180.0
AFR,Africa,MOZ,Mozambique,2016,1.38,MLE,43.53,22.0,21.22,180.0
AFR,Africa,MOZ,Mozambique,2016,1.38,FMLE,8.7,23.4,21.22,180.0
AFR,Africa,MOZ,Mozambique,2014,1.08,BTSX,24.68,22.6,21.19,193.9
AFR,Africa,MOZ,Mozambique,2014,1.08,MLE,45.6,21.9,21.19,193.9
AFR,Africa,MOZ,Mozambique,2014,1.08,FMLE,9.32,23.2,21.19,193.9
AFR,Africa,MOZ,Mozambique,2010,0.79,FMLE,10.17,22.9,21.82,166.9
AFR,Africa,MOZ,Mozambique,2010,0.79,BTSX,25.31,22.3,21.82,166.9
AFR,Africa,MOZ,Mozambique,2010,0.79,MLE,45.8,21.7,21.82,166.9
SEAR,South-East Asia,MMR,Myanmar,2015,1.47,FMLE,1.26,23.0,30.85,28.0
SEAR,South-East Asia,MMR,Myanmar,2015,1.47,BTSX,3.34,22.6,30.85,28.0
SEAR,South-East Asia,MMR,Myanmar,2015,1.47,MLE,5.73,22.1,30.85,28.0
SEAR,South-East Asia,MMR,Myanmar,2014,1.36,FMLE,1.32,22.9,32.33,36.0
SEAR,South-East Asia,MMR,Myanmar,2014,1.36,BTSX,3.41,22.5,32.33,36.0
SEAR,South-East Asia,MMR,Myanmar,2014,1.36,MLE,5.82,22.0,32.33,36.0
SEAR,South-East Asia,MMR,Myanmar,2013,1.31,FMLE,1.36,22.8,35.46,33.0
SEAR,South-East Asia,MMR,Myanmar,2013,1.31,BTSX,3.46,22.4,35.46,33.0
SEAR,South-East Asia,MMR,Myanmar,2013,1.31,MLE,5.87,21.9,35.46,33.0
AFR,Africa,NAM,Namibia,2016,2.67,BTSX,14.92,24.2,24.05,63.9
AFR,Africa,NAM,Namibia,2016,2.67,MLE,25.94,22.9,24.05,63.9
AFR,Africa,NAM,Namibia,2016,2.67,FMLE,6.13,25.3,24.05,63.9
AFR,Africa,NAM,Namibia,2012,2.37,BTSX,14.5,23.9,22.62,82.0
AFR,Africa,NAM,Namibia,2012,2.37,MLE,26.91,22.6,22.62,82.0
AFR,Africa,NAM,Namibia,2012,2.37,FMLE,4.5,25.1,22.62,82.0
AFR,Africa,NAM,Namibia,2011,1.59,BTSX,16.14,23.9,24.55,67.8
AFR,Africa,NAM,Namibia,2011,1.59,MLE,29.71,22.5,24.55,67.8
AFR,Africa,NAM,Namibia,2011,1.59,FMLE,5.14,25.0,24.55,67.8
SEAR,South-East Asia,NPL,Nepal,2015,0.24,MLE,18.69,22.4,76.66,88.2
SEAR,South-East Asia,NPL,Nepal,2015,0.24,FMLE,2.97,22.3,76.66,88.2
SEAR,South-East Asia,NPL,Nepal,2015,0.24,BTSX,9.83,22.4,76.66,88.2
SEAR,South-East Asia,NPL,Nepal,2013,0.28,BTSX,10.26,22.1,73.94,71.0
SEAR,South-East Asia,NPL,Nepal,2013,0.28,MLE,18.9,22.2,73.94,71.0
SEAR,South-East Asia,NPL,Nepal,2013,0.28,FMLE,3.02,22.1,73.94,71.0
SEAR,South-East Asia,NPL,Nepal,2012,0.26,BTSX,10.59,22.0,69.52,71.5
SEAR,South-East Asia,NPL,Nepal,2012,0.26,MLE,19.23,22.1,69.52,71.5
SEAR,South-East Asia,NPL,Nepal,2012,0.26,FMLE,3.04,21.9,69.52,71.5
SEAR,South-East Asia,NPL,Nepal,2010,0.23,BTSX,10.52,21.8,65.94,90.0
SEAR,South-East Asia,NPL,Nepal,2010,0.23,MLE,18.58,21.9,65.94,90.0
SEAR,South-East Asia,NPL,Nepal,2010,0.23,FMLE,2.99,21.7,65.94,90.0
EUR,Europe,NLD,Netherlands,2016,8.29,MLE,12.76,26.0,11.96,3.0
EUR,Europe,NLD,Netherlands,2016,8.29,FMLE,5.93,25.1,11.96,3.0
EUR,Europe,NLD,Netherlands,2016,8.29,BTSX,9.33,25.6,11.96,3.0
EUR,Europe,NLD,Netherlands,2015,8.3,MLE,12.66,26.0,12.99,3.2
EUR,Europe,NLD,Netherlands,2015,8.3,FMLE,6.0,25.1,12.99,3.2
EUR,Europe,NLD,Netherlands,2015,8.3,BTSX,9.31,25.5,12.99,3.2
EUR,Europe,NLD,Netherlands,2014,8.38,MLE,12.65,25.9,12.36,3.7
